time,open,high,low,close,Volume,Volume MA
2019-05-15T14:30:00Z,27.65,27.79,27.5,27.66,601639,830533.3
2019-05-15T15:30:00Z,27.67,27.75,27.48,27.53,333777,809716.95
2019-05-15T16:30:00Z,27.54,27.56,27.41,27.515,226438,793698.1
2019-05-15T17:30:00Z,27.52,27.685,27.52,27.685,243710,777275.05
2019-05-15T18:30:00Z,27.69,27.715,27.56,27.7,256378,764602.15
2019-05-15T19:30:00Z,27.69,27.725,27.57,27.58,337188,632843.55
2019-05-16T13:30:00Z,27.36,27.87,27.27,27.85,1247838,650589.75
2019-05-16T14:30:00Z,27.84,28.36,27.835,28.23,908490,671147.15
2019-05-16T15:30:00Z,28.23,28.325,28.13,28.16,434143,666094.35
2019-05-16T16:30:00Z,28.15,28.19,27.94,28.02,413221,656942.15
2019-05-16T17:30:00Z,28.02,28.115,27.88,28.09,312224,637912.7
2019-05-16T18:30:00Z,28.09,28.18,27.98,28.05,359558,629992.45
2019-05-16T19:30:00Z,28.055,28.06,27.93,28.02,288762,551479.15
2019-05-17T13:30:00Z,27.68,28.45,27.585,28.14,1799648,580260
2019-05-17T14:30:00Z,28.13,28.385,28.02,28.14,615663,587401.5
2019-05-17T15:30:00Z,28.14,28.14,27.8,27.86,639845,594122.65
2019-05-17T16:30:00Z,27.865,28.16,27.83,28,288316,583825.25
2019-05-17T17:30:00Z,28,28.06,27.91,27.94,270511,571432.45
2019-05-17T18:30:00Z,27.94,27.945,27.405,27.49,690683,586953.65
2019-05-17T19:30:00Z,27.49,27.55,27.4,27.49,419999,534401.55
2019-05-20T13:30:00Z,26.97,27.24,26.49,26.78,2004474,604543.3
2019-05-20T14:30:00Z,26.76,26.97,26.67,26.86,714581,623583.5
2019-05-20T15:30:00Z,26.87,27.07,26.73,26.93,511140,637818.6
2019-05-20T16:30:00Z,26.94,27.06,26.81,26.92,437394,647502.8
2019-05-20T17:30:00Z,26.91,26.98,26.76,26.77,349546,652161.2
2019-05-20T18:30:00Z,26.77,26.85,26.51,26.66,542666,662435.1
2019-05-20T19:30:00Z,26.665,26.805,26.645,26.67,357421,617914.25
2019-05-21T13:30:00Z,27.17,27.35,26.94,27.16,1087922,626885.85
2019-05-21T14:30:00Z,27.16,27.36,27.075,27.31,522879,631322.65
2019-05-21T15:30:00Z,27.32,27.32,27.09,27.16,317843,626553.75
2019-05-21T16:30:00Z,27.16,27.185,27.12,27.13,109556,616420.35
2019-05-21T17:30:00Z,27.12,27.285,27.11,27.24,213197,609102.3
2019-05-21T18:30:00Z,27.25,27.275,27.19,27.275,232404,606284.4
2019-05-21T19:30:00Z,27.27,27.36,27.265,27.36,249895,528796.75
2019-05-22T13:30:00Z,27.13,27.59,27.08,27.27,794682,537747.7
2019-05-22T14:30:00Z,27.27,27.34,27.13,27.33,404218,525966.35
2019-05-22T15:30:00Z,27.335,27.43,27.23,27.31,330774,528089.25
2019-05-22T16:30:00Z,27.3,27.3,27.18,27.25,165654,522846.4
2019-05-22T17:30:00Z,27.245,27.38,27.215,27.33,182893,497456.9
2019-05-22T18:30:00Z,27.35,27.44,27.34,27.39,228242,487869.05
2019-05-22T19:30:00Z,27.39,27.48,27.385,27.42,241256,399708.15
2019-05-23T13:30:00Z,26.95,27.09,26.2,26.43,2054310,466694.6
2019-05-23T14:30:00Z,26.42,26.52,26.275,26.35,623192,472297.2
2019-05-23T15:30:00Z,26.35,26.36,26.15,26.32,469676,473911.3
2019-05-23T16:30:00Z,26.325,26.335,26.155,26.25,340126,473440.3
2019-05-23T17:30:00Z,26.24,26.28,26.115,26.115,345587,463586.35
2019-05-23T18:30:00Z,26.12,26.405,26.035,26.36,637986,477614.6
2019-05-23T19:30:00Z,26.36,26.465,26.275,26.35,421830,444310
2019-05-24T13:30:00Z,26.61,26.92,26.57,26.6,1047951,470563.6
2019-05-24T14:30:00Z,26.6,26.65,26.41,26.51,368199,473081.4
2019-05-24T15:30:00Z,26.51,26.58,26.415,26.47,219413,478574.25
2019-05-24T16:30:00Z,26.48,26.57,26.465,26.47,242586,480043.7
2019-05-24T17:30:00Z,26.48,26.565,26.46,26.48,154098,476128.4
2019-05-24T18:30:00Z,26.49,26.56,26.47,26.51,195231,473395.2
2019-05-24T19:30:00Z,26.51,26.535,26.4,26.43,212442,444283.2
2019-05-28T13:30:00Z,27.26,28.44,27.07,28.35,3463681,597256.35
2019-05-28T14:30:00Z,28.34,28.84,28.22,28.8,1749757,668205.5
2019-05-28T15:30:00Z,28.8,29.25,28.745,28.93,1251261,722485.85
2019-05-28T16:30:00Z,28.93,29.21,28.865,29.08,728950,749788.7
2019-05-28T17:30:00Z,29.07,29.66,29.07,29.36,1197416,798247.4
2019-05-28T18:30:00Z,29.35,29.49,28.955,29.05,942471,833308.15
2019-05-28T19:30:00Z,29.03,29.22,28.975,29.04,680743,764629.8
2019-05-29T13:30:00Z,28.98,29.315,28.3,28.79,2012952,834117.8
2019-05-29T14:30:00Z,28.78,28.78,28.105,28.15,973120,859290
2019-05-29T15:30:00Z,28.14,28.18,27.85,28.15,805796,882573.5
2019-05-29T16:30:00Z,28.15,28.22,27.89,28.11,607070,895647.65
2019-05-29T17:30:00Z,28.11,28.25,28.015,28.05,358669,881681.8
2019-05-29T18:30:00Z,28.04,28.04,27.74,28.02,887638,904972.2
2019-05-29T19:30:00Z,28.02,28.17,27.92,28.085,516605,878404.9
2019-05-30T13:30:00Z,28.38,28.56,28.12,28.46,1334137,926701.8
2019-05-30T14:30:00Z,28.46,28.54,28.19,28.3,597013,945581.8
2019-05-30T15:30:00Z,28.3,28.32,28.14,28.18,449534,955929.2
2019-05-30T16:30:00Z,28.17,28.4,28.15,28.18,500705,973259.55
2019-05-30T17:30:00Z,28.18,28.19,27.61,27.78,676566,997326.3
2019-05-30T18:30:00Z,27.76,27.95,27.63,27.94,401721,1006790.25
2019-05-30T19:30:00Z,27.94,28.08,27.905,28.02,308916,849052
2019-05-31T13:30:00Z,27.54,28.08,27.51,28.08,1206472,821887.75
2019-05-31T14:30:00Z,28.08,28.35,27.885,28.31,707252,794687.3
2019-05-31T15:30:00Z,28.31,28.325,28,28.02,526817,784580.65
2019-05-31T16:30:00Z,28.01,28.08,27.89,27.96,394973,744458.5
2019-05-31T17:30:00Z,27.95,27.96,27.63,27.64,391959,716932.9
2019-05-31T18:30:00Z,27.64,27.64,27.48,27.55,786308,722211.15
2019-05-31T19:30:00Z,27.545,27.545,27.4,27.41,467382,644932.65
2019-06-03T13:30:00Z,28.73,29.61,28.61,29.26,3982414,795397.35
2019-06-03T14:30:00Z,29.29,29.37,28.67,28.72,1162719,813243.5
2019-06-03T15:30:00Z,28.72,28.785,27.8,27.81,2213375,893558.75
2019-06-03T16:30:00Z,27.81,28.18,27.65,28.06,1609273,956088.95
2019-06-03T17:30:00Z,28.06,28.06,27.74,27.78,949815,959197.8
2019-06-03T18:30:00Z,27.79,27.85,27.29,27.39,1056427,986188.9
2019-06-03T19:30:00Z,27.39,27.63,27.35,27.58,641406,951552.35
2019-06-04T13:30:00Z,28.39,28.57,27.91,28.44,2004318,1021917.6
2019-06-04T14:30:00Z,28.43,28.74,28.25,28.71,898655,1044373.65
2019-06-04T15:30:00Z,28.7,28.83,28.58,28.77,558288,1047252.8
2019-06-04T16:30:00Z,28.78,29.22,28.68,29.21,726933,1049771.15
2019-06-04T17:30:00Z,29.21,29.365,29.12,29.24,1057297,1082549.95
2019-06-04T18:30:00Z,29.24,29.445,29.13,29.34,705023,1102355.3
2019-06-04T19:30:00Z,29.34,29.585,29.25,29.57,613264,1072694.9
2019-06-05T13:30:00Z,29.93,29.98,29.285,29.35,2217685,1148216.55
2019-06-05T14:30:00Z,29.35,29.585,29.04,29.545,1065624,1175156.9
2019-06-05T15:30:00Z,29.55,29.69,29.46,29.66,646059,1187711.2
2019-06-05T16:30:00Z,29.66,29.66,29.4,29.44,373583,1186792.4
2019-06-05T17:30:00Z,29.445,29.45,29.21,29.215,325282,1163741.1
2019-06-05T18:30:00Z,29.215,29.49,29.18,29.44,335440,1157144
2019-06-05T19:30:00Z,29.45,29.535,29.35,29.49,292123,972629.45
2019-06-06T13:30:00Z,29.865,31.245,29.86,30.91,3168473,1072917.15
2019-06-06T14:30:00Z,30.92,31.36,30.895,31.36,1258707,1025183.75
2019-06-06T15:30:00Z,31.365,31.52,31.125,31.44,1111180,1000279.1
2019-06-06T16:30:00Z,31.44,31.69,31.39,31.41,783779,991977.3
2019-06-06T17:30:00Z,31.42,31.57,31.245,31.46,579174,968114.65
2019-06-06T18:30:00Z,31.46,31.975,31.455,31.9,969518,984520.25
2019-06-06T19:30:00Z,31.89,31.965,31.755,31.84,714827,920045.7
2019-06-07T13:30:00Z,31.92,32.19,31.575,31.73,2209544,985590.15
2019-06-07T14:30:00Z,31.74,32.215,31.58,32.14,1076205,1011486
2019-06-07T15:30:00Z,32.15,32.245,31.92,32.08,535194,1001899.05
2019-06-07T16:30:00Z,32.08,32.19,32,32.12,326979,965383.15
2019-06-07T17:30:00Z,32.115,32.46,32.09,32.46,377621,949013.05
2019-06-07T18:30:00Z,32.46,32.595,32.3,32.54,466256,941662.65
2019-06-07T19:30:00Z,32.53,32.54,32.315,32.41,513479,856452.35
2019-06-10T13:30:00Z,33.53,33.93,33.085,33.44,1969897,901666
2019-06-10T14:30:00Z,33.44,34.235,33.355,34.15,1389549,938840.5
2019-06-10T15:30:00Z,34.15,34.295,33.97,34.03,631600,951741.35
2019-06-10T16:30:00Z,34.02,34.08,33.84,33.935,377901,954372.3
2019-06-10T17:30:00Z,33.94,33.96,33.295,33.56,687521,971976.35
2019-06-10T18:30:00Z,33.55,33.64,33.42,33.44,353834,975061.9
2019-06-10T19:30:00Z,33.45,33.49,33.15,33.23,386163,835946.4
2019-06-11T13:30:00Z,33.49,33.49,32.53,32.87,1495491,847785.6
2019-06-11T14:30:00Z,32.87,32.875,32.115,32.15,859233,835188.25
2019-06-11T15:30:00Z,32.15,32.29,31.825,32.16,1208242,856411.4
2019-06-11T16:30:00Z,32.155,32.29,31.99,32.08,428186,848862
2019-06-11T17:30:00Z,32.07,32.44,32.035,32.32,383591,819565.65
2019-06-11T18:30:00Z,32.31,32.43,32.19,32.38,350580,801353.3
2019-06-11T19:30:00Z,32.37,32.48,32.345,32.41,277867,704769.45
2019-06-12T13:30:00Z,32.01,32.37,31.92,32.08,1030678,702493.1
2019-06-12T14:30:00Z,32.07,32.33,31.94,32.17,615612,706514
2019-06-12T15:30:00Z,32.17,32.305,32.06,32.26,347461,707538.1
2019-06-12T16:30:00Z,32.27,32.57,32.25,32.38,406960,709005.05
2019-06-12T17:30:00Z,32.39,32.44,32.18,32.22,261358,698760.15
2019-06-12T18:30:00Z,32.22,32.31,32.1,32.29,261827,686177.55
2019-06-12T19:30:00Z,32.295,32.325,32.145,32.17,204597,597912.55
2019-06-13T13:30:00Z,32.385,32.49,31.84,32,1170368,586953.5
2019-06-13T14:30:00Z,32,32,31.41,31.52,739720,592359.5
2019-06-13T15:30:00Z,31.52,31.63,31.36,31.44,429300,594929.45
2019-06-13T16:30:00Z,31.44,31.63,31.39,31.575,242774,572692.1
2019-06-13T17:30:00Z,31.58,31.605,31.28,31.295,296959,569848.35
2019-06-13T18:30:00Z,31.29,31.29,31.065,31.16,455944,573337.4
2019-06-13T19:30:00Z,31.18,31.38,31.14,31.38,307776,513951.65
2019-06-14T13:30:00Z,30.66,30.95,30.16,30.385,1558650,548922.5
2019-06-14T14:30:00Z,30.39,30.4,30.06,30.115,776849,527352.85
2019-06-14T15:30:00Z,30.11,30.27,30.025,30.195,597732,535830.15
2019-06-14T16:30:00Z,30.19,30.29,30.14,30.18,316130,532457.1
2019-06-14T17:30:00Z,30.19,30.48,30.17,30.41,315391,530697.65
2019-06-14T18:30:00Z,30.41,30.5,30.36,30.495,367759,535192.25
2019-06-14T19:30:00Z,30.495,30.5,30.335,30.34,369635,502140.1
2019-06-17T13:30:00Z,30.25,30.445,29.96,30.23,987022,520710.6
2019-06-17T14:30:00Z,30.24,30.25,29.74,29.76,600800,533377.55
2019-06-17T15:30:00Z,29.76,29.825,29.32,29.43,896304,557844.75
2019-06-17T16:30:00Z,29.42,29.585,29.265,29.495,443731,566963.4
2019-06-17T17:30:00Z,29.495,29.51,29.275,29.41,344860,571115.05
2019-06-17T18:30:00Z,29.41,29.435,29.22,29.325,436094,582689.9
2019-06-17T19:30:00Z,29.325,29.325,29.18,29.19,395761,543959.55
2019-06-18T13:30:00Z,29.76,30.825,29.58,30.78,2374290,625688.05
2019-06-18T14:30:00Z,30.79,30.965,30.63,30.68,850192,646732.65
2019-06-18T15:30:00Z,30.68,30.72,30.29,30.34,650401,667114
2019-06-18T16:30:00Z,30.335,30.57,30.3,30.45,385996,671565.85
2019-06-18T17:30:00Z,30.46,30.7,30.46,30.635,367935,667165.4
2019-06-18T18:30:00Z,30.63,30.66,30.465,30.57,312620,667407.6
2019-06-18T19:30:00Z,30.565,30.575,30.4,30.46,353356,607142.9
2019-06-19T13:30:00Z,30.665,30.78,30.06,30.19,1349288,635764.85
2019-06-19T14:30:00Z,30.19,30.665,30.19,30.66,427818,627269.15
2019-06-19T15:30:00Z,30.655,30.7,30.42,30.43,332121,628068.7
2019-06-19T16:30:00Z,30.43,30.49,30.33,30.335,255593,625078.8
2019-06-19T17:30:00Z,30.33,30.76,30.27,30.39,888384,651110.05
2019-06-19T18:30:00Z,30.39,30.6,30.34,30.57,505904,657923.5
2019-06-19T19:30:00Z,30.57,30.62,30.47,30.49,378625,627503.65
2019-06-20T13:30:00Z,31.245,31.36,30.89,30.94,1171532,656040.25
2019-06-20T14:30:00Z,30.95,31.11,30.595,30.78,604025,641426.3
2019-06-20T15:30:00Z,30.78,30.78,30.205,30.275,707958,654637.65
2019-06-20T16:30:00Z,30.27,30.39,30.15,30.23,498565,662322.9
2019-06-20T17:30:00Z,30.235,30.24,30.02,30.21,341089,657572.65
2019-06-20T18:30:00Z,30.205,30.205,29.95,30.04,474390,661504.1
2019-06-20T19:30:00Z,30.025,30.04,29.85,30,505633,568071.25
2019-06-21T13:30:00Z,29.63,30.35,29.45,30.14,1292216,590172.45
2019-06-21T14:30:00Z,30.15,30.18,29.78,29.82,600759,587690.35
2019-06-21T15:30:00Z,29.82,29.83,29.255,29.34,1165914,626686.25
2019-06-21T16:30:00Z,29.33,29.57,29.29,29.305,525661,634572.55
2019-06-21T17:30:00Z,29.31,29.32,29.15,29.28,325372,635210.15
2019-06-21T18:30:00Z,29.27,29.305,29.095,29.11,315073,633296
2019-06-21T19:30:00Z,29.115,29.14,28.98,29.09,585964,595129.8
2019-06-24T13:30:00Z,29.33,29.39,28.68,29.09,1618345,654656.15
2019-06-24T14:30:00Z,29.1,29.13,28.835,28.97,446372,660368.7
2019-06-24T15:30:00Z,28.96,29.07,28.9,28.98,259359,660557
2019-06-24T16:30:00Z,28.98,29.37,28.95,29.155,354523,633863.95
2019-06-24T17:30:00Z,29.15,29.245,29.11,29.125,198531,618495.3
2019-06-24T18:30:00Z,29.13,29.3,29.12,29.24,165215,607824.8
2019-06-24T19:30:00Z,29.24,29.28,29.16,29.25,225068,560501.6
2019-06-25T13:30:00Z,29.265,29.72,29.24,29.49,901690,575384.85
2019-06-25T14:30:00Z,29.48,29.56,29.19,29.32,470569,563515.4
2019-06-25T15:30:00Z,29.33,29.44,29.14,29.16,333344,555254.35
2019-06-25T16:30:00Z,29.17,29.19,28.885,29.11,412602,558830
2019-06-25T17:30:00Z,29.1,29.18,28.96,28.98,294601,549840.55
2019-06-25T18:30:00Z,28.97,29.02,28.805,28.91,407422,544930
2019-06-25T19:30:00Z,28.92,28.935,28.8,28.84,320299,496334.15
2019-06-26T13:30:00Z,29.93,30.48,29.89,29.975,1898050,561198.7
2019-06-26T14:30:00Z,29.98,30.15,29.805,30.15,584754,532140.7
2019-06-26T15:30:00Z,30.14,30.295,30.04,30.155,366092,524162.25
2019-06-26T16:30:00Z,30.15,30.21,29.91,29.92,282274,522007.35
2019-06-26T17:30:00Z,29.92,29.965,29.82,29.935,225931,517550.25
2019-06-26T18:30:00Z,29.935,29.965,29.805,29.81,207674,498635.75
2019-06-26T19:30:00Z,29.8,29.98,29.78,29.93,228888,429162.9
2019-06-27T13:30:00Z,30.43,30.95,30.21,30.66,1330911,473389.85
2019-06-27T14:30:00Z,30.68,30.73,30.46,30.61,416883,481266.05
2019-06-27T15:30:00Z,30.6,30.6,30.37,30.44,325626,479821.2
2019-06-27T16:30:00Z,30.44,30.61,30.43,30.565,151974,477493.35
2019-06-27T17:30:00Z,30.57,30.785,30.57,30.77,210971,479781.15
2019-06-27T18:30:00Z,30.77,30.79,30.59,30.7,286234,482839.45
2019-06-27T19:30:00Z,30.7,30.785,30.64,30.75,286664,452088.15
2019-06-28T13:30:00Z,31.08,31.1,30.42,30.535,938418,475480.6
2019-06-28T14:30:00Z,30.54,30.69,30.44,30.48,378645,477745.65
2019-06-28T15:30:00Z,30.48,30.78,30.455,30.63,337850,474008.05
2019-06-28T16:30:00Z,30.625,30.715,30.545,30.545,235096,471032.8
2019-06-28T17:30:00Z,30.56,30.6,30.425,30.565,183192,459821.3
2019-06-28T18:30:00Z,30.57,30.61,30.465,30.475,203049,453958.8
2019-06-28T19:30:00Z,30.47,30.505,30.33,30.38,502820,384197.3
2019-07-01T13:30:00Z,31.79,32.03,31.34,31.46,1593534,434636.3
2019-07-01T14:30:00Z,31.48,31.62,31.18,31.2,552771,443970.25
2019-07-01T15:30:00Z,31.2,31.375,31.17,31.26,273955,443554.3
2019-07-01T16:30:00Z,31.275,31.34,31.13,31.21,284456,446480.55
2019-07-01T17:30:00Z,31.21,31.21,30.92,30.92,255330,448863.35
2019-07-01T18:30:00Z,30.91,31.1,30.88,31.08,181305,446484.2
2019-07-01T19:30:00Z,31.09,31.2,31.09,31.2,259003,392888.8
2019-07-02T13:30:00Z,30.97,31.14,30.74,30.89,446639,394376.6
2019-07-02T14:30:00Z,30.89,31.04,30.79,31.02,178886,387039.6
2019-07-02T15:30:00Z,31.025,31.08,30.9,31.01,172233,388052.55
2019-07-02T16:30:00Z,31.02,31.085,30.95,31.08,123398,383673.9
2019-07-02T17:30:00Z,31.08,31.195,31.07,31.16,143949,376559.65
2019-07-02T18:30:00Z,31.155,31.18,31.06,31.13,125647,368508.8
2019-07-02T19:30:00Z,31.13,31.255,31.13,31.255,173602,330268
2019-07-03T13:30:00Z,31.19,31.33,30.74,30.93,475702,335120.85
2019-07-03T14:30:00Z,30.93,31.09,30.915,30.92,163200,326388.35
2019-07-03T15:30:00Z,30.94,31.04,30.92,31.015,144903,321878.7
2019-07-03T16:30:00Z,31.01,31.2,31.01,31.19,145309,319984.55
2019-07-05T13:30:00Z,30.87,31.17,30.76,31.04,385207,329092.45
2019-07-05T14:30:00Z,31.03,31.14,30.89,31.12,233863,315644.6
2019-07-05T15:30:00Z,31.11,31.41,31.11,31.4,181317,245033.75
2019-07-05T16:30:00Z,31.415,31.47,31.3,31.41,169432,225866.8
2019-07-05T17:30:00Z,31.415,31.47,31.39,31.4,95854,216961.75
2019-07-05T18:30:00Z,31.41,31.55,31.41,31.47,158843,210681.1
2019-07-05T19:30:00Z,31.48,31.495,31.415,31.49,182499,207039.55
2019-07-08T13:30:00Z,31.815,31.91,31.26,31.65,686250,232286.8
2019-07-08T14:30:00Z,31.65,31.74,31.53,31.64,311438,234908.55
2019-07-08T15:30:00Z,31.64,31.82,31.63,31.68,136037,219378.45
2019-07-08T16:30:00Z,31.68,31.81,31.68,31.76,99707,215419.5
2019-07-08T17:30:00Z,31.77,32.11,31.77,31.985,275401,220577.9
2019-07-08T18:30:00Z,31.97,32.125,31.97,32.12,203465,224581.25
2019-07-08T19:30:00Z,32.12,32.15,32,32.03,218521,228309.85
2019-07-09T13:30:00Z,31.76,32.74,31.72,32.74,697052,256880.1
2019-07-09T14:30:00Z,32.73,32.98,32.66,32.77,469593,271679.65
2019-07-09T15:30:00Z,32.76,33.08,32.725,32.94,315628,263675.95
2019-07-09T16:30:00Z,32.93,33.045,32.77,32.84,250114,268021.65
2019-07-09T17:30:00Z,32.84,33.07,32.83,33.07,142112,267882.1
2019-07-09T18:30:00Z,33.065,33.11,32.98,33,237982,272515.75
2019-07-09T19:30:00Z,32.99,33.18,32.965,33.14,358319,271171.35
2019-07-10T13:30:00Z,33.56,34.02,33.37,33.56,1114109,315183.65
2019-07-10T14:30:00Z,33.57,33.86,33.47,33.71,406516,326443.6
2019-07-10T15:30:00Z,33.7,33.89,33.65,33.74,246638,330303.9
2019-07-10T16:30:00Z,33.76,33.925,33.735,33.89,164262,333724.3
2019-07-10T17:30:00Z,33.895,33.98,33.7,33.71,282198,339892.05
2019-07-10T18:30:00Z,33.71,33.915,33.7,33.83,244387,342986.45
2019-07-10T19:30:00Z,33.835,33.885,33.735,33.79,270491,322198.5
2019-07-11T13:30:00Z,33.925,33.99,33.13,33.43,944074,353830.3
2019-07-11T14:30:00Z,33.41,33.685,33.26,33.67,280251,361041
2019-07-11T15:30:00Z,33.66,33.7,33.39,33.39,232463,367678.8
2019-07-11T16:30:00Z,33.395,33.49,33.22,33.23,172614,362539.45
2019-07-11T17:30:00Z,33.245,33.25,32.88,32.88,367296,370731
2019-07-11T18:30:00Z,32.87,33.06,32.77,33.06,333327,376471.3
2019-07-11T19:30:00Z,33.07,33.115,33.01,33.06,309686,357103
2019-07-12T13:30:00Z,32.78,33.17,32.6,32.79,815619,374404.3
2019-07-12T14:30:00Z,32.79,32.94,32.59,32.92,310905,374168.15
2019-07-12T15:30:00Z,32.9,33.38,32.79,33.34,393690,381346.95
2019-07-12T16:30:00Z,33.34,33.36,33.17,33.22,180242,383253.45
2019-07-12T17:30:00Z,33.23,33.23,33.045,33.105,140570,378382.85
2019-07-12T18:30:00Z,33.11,33.25,33.11,33.19,165546,368744.2
2019-07-12T19:30:00Z,33.2,33.31,33.14,33.2,324875,329282.5
2019-07-15T13:30:00Z,33.33,33.8,33.31,33.73,706853,344299.35
2019-07-15T14:30:00Z,33.74,34.28,33.64,34.125,608240,362379.45
2019-07-15T15:30:00Z,34.13,34.535,34.06,34.41,583251,383328.9
